country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
,,,,0.00013079086233528644,0.5195022145412568,0.5550951756397744,0.6127761029436004,0.08404218171660033,0.477070051420401,0.11802922997716017,0.5468171393832635
,,,,0.00014258632629462475,0.5338165579777426,0.5545819942940226,0.6099932732335261,0.08471261959634055,0.4660088178778956,0.1065684602361639,0.5769069803737565
,,,,0.00016179190433454434,0.5221346274464229,0.5691128571841015,0.5781560870489889,0.0816118444025421,0.45470565220996684,0.08942807247545642,0.5263629395995947
,,,,0.00012707151286211094,0.5438574440439473,0.5732948801103258,0.5756296319353201,0.07302185906837069,0.4431133344442826,0.08605615794022432,0.533133452726096
,,,,0.00012490984980540718,0.5749049497124609,0.6013576831636964,0.5659920324540798,0.0642921991759201,0.4323598586558052,0.09442358529855023,0.5285025293619168
,,,,0.00015004759649819214,0.5839702675836196,0.6139232325171327,0.5552996784430825,0.055967595502479206,0.42221778970229407,0.09375001641169747,0.5689811538430602
,,,,0.00013440401633544178,0.5662845589859242,0.5998069522617251,0.5556495254999957,0.04888609539772329,0.4118065767114256,0.0945530845325835,0.42639275314788677
,,,,0.0001334181081349292,0.5825359106793152,0.5890928933110654,0.5724671470214776,0.04525455688246385,0.40108914551905717,0.0924585799391463,0.4135237020420066
,,,,0.0001275143625467066,0.5481424850294315,0.5778612811364889,0.5834638998654799,0.043215308331587404,0.3906663568740894,0.0852854318044517,0.41277395320691745
,,,,0.0008629718660200375,0.08646531165623406,0.15845143076032878,0.43562285150191515,0.8774774774774774,0.6215498940063731,0.008968772303496839,0.0
,,,,0.0010552418171776705,0.09237235684226183,0.13806090741985685,0.42126225541871176,0.8681751518960821,0.6198105614783787,0.009331034703694025,0.0
,,,,0.0011284255995271093,0.1014602167194078,0.2177586776307079,0.43394592857360814,0.8576017878343458,0.615320932400184,0.011008696405304332,0.0
,,,,0.0016842220170344227,0.10178954762369419,0.23141623214044532,0.4975237004667644,0.8450590125008729,0.6063003613269295,0.012844438859118313,0.0
,,,,0.0012282202199632387,0.09915961380604957,0.24853470684852513,0.54288072125902,0.833745373280257,0.5972276730295604,0.015682685475376417,0.0
,,,,0.0017910431210790194,0.11423853158300193,0.27196398768743835,0.5883210331282899,0.8188001955443815,0.5880924441300911,0.018181331400925253,0.0
,,,,0.0012496975397599302,0.12808725973198098,0.3312956463539816,0.5527966527781759,0.7986172218730357,0.5789468128510822,0.02051813063676161,0.0
,,,,0.001056373400326191,0.13807157752837684,0.33252314115799475,0.5319627821366401,0.7744814582023885,0.5697490300453208,0.02233134420642572,0.0
,,,,0.0014158653016404477,0.15137670212531643,0.29819157272573094,0.5481580512586658,0.746630351281514,0.5605201184049783,0.023582345538792963,0.0
,,,,0.0019132049135766247,0.14683634178197236,0.28767842086443984,0.5247717200420073,0.7164187443257211,0.5512493780708594,0.02379694817702366,0.0
Albania,1975.0,68.3,2650128.0,0.0019580382260555905,0.15813013396337086,0.2967486793420796,0.5746292803402545,0.6822543473706264,0.5419890695078259,0.026548709524158807,0.0
Albania,1976.0,68.7,2713564.0,0.0020516488074178267,0.14453312649681724,0.24814072347508898,0.6204977623189757,0.6334101543403868,0.5326975716211957,0.027663966424555472,0.0
Albania,1977.0,69.1,2774798.0,0.0022620740315663214,0.15542788979132333,0.25591321563644964,0.612056291397329,0.5917452336056988,0.523718801609756,0.02944986764731884,0.0
Albania,1978.0,69.3,2833317.0,0.0022573425351432048,0.15067876749917425,0.30506964933613995,0.6043785469049744,0.5543962567218381,0.5155000074136341,0.031465783186334126,0.0
Albania,1979.0,69.6,2888764.0,0.0021521778431694036,0.16019581243634815,0.32320310699402993,0.6233197228885013,0.5218101822752985,0.5073022185135971,0.03296255953507368,0.0
Albania,1980.0,70.5,2941650.0,0.0020693723410681463,0.16380502702194494,0.33667138489616366,0.6095144415411488,0.4841399539073957,0.4991046296652995,0.03481531873091977,8.32245336131716e-06
Albania,1981.0,70.7,2992391.0,0.0021251723182002537,0.15766623198464003,0.3224001987106063,0.610642367098062,0.4602975068091346,0.49091727698309695,0.03697240331497032,8.266388256263489e-05
Albania,1982.0,71.0,3041188.0,0.0021542015977321955,0.16001923258166392,0.3583247509614573,0.6535334077412555,0.44236329352608417,0.4827299781668552,0.03935977246122419,8.076511921488157e-05
Albania,1983.0,71.3,3087904.0,0.0022097711161257476,0.18166634371078969,0.3480668139172667,0.6593310309708792,0.41465186116348907,0.4745843116658282,0.04272142093264307,7.897580927426377e-05
Albania,1984.0,71.5,3131731.0,0.00232312655868419,0.17265298247351282,0.3223288985211251,0.6237729784548739,0.38487324533836154,0.4664594661639521,0.04395755545534452,2.1802754504362636e-05
Albania,1985.0,71.7,3171727.0,0.0025613500254567105,0.16270958779635022,0.33502655574592843,0.6271875446106364,0.3304839723444375,0.4583554152717737,0.04519354774333471,7.443153859507967e-05
Albania,1986.0,71.9,3207129.0,0.002610021530336633,0.13571414220000952,0.2922451304937675,0.6689264329108927,0.28573224387177876,0.45026177016852303,0.048247359817407395,0.00018239772050616338
Albania,1987.0,72.4,3237677.0,0.0023462430856985065,0.14316688997396884,0.31397513301159646,0.621443649645714,0.2524058942663594,0.4422412108949146,0.05197896843159666,0.00026673597405398915
Albania,1988.0,72.6,3263019.0,0.0028752332632914234,0.15691586574792574,0.3087774520661395,0.6499014751812676,0.22651023116139393,0.43423097491339196,0.054002438822006,0.0002717969165073342
Albania,1989.0,72.9,3282187.0,0.0024720034431279826,0.15314738614668785,0.3227633732014461,0.6689370436298349,0.21428870731196312,0.4258456493214242,0.05768721501634431,0.0010720898646678183
Albania,1990.0,73.1,3295073.0,0.0022172420134963715,0.1617469942196718,0.31586195204748374,0.6640826703806227,0.2060618758293177,0.4175020603808009,0.06261948809858713,0.001262720078254464
Albania,1991.0,73.4,3302087.0,0.0022592887330324554,0.1674911732912736,0.342112765903143,0.6816493595925116,0.19787694671415598,0.40924185728519624,0.06592524926961382,0.0014482150233714177
Albania,1992.0,73.7,3303738.0,0.002411023834384681,0.1750985889850497,0.31517916754586955,0.7248322256734318,0.19080941406522803,0.40102321625528986,0.06746375071795706,0.006433138802717181
Albania,1993.0,73.9,3300715.0,0.0024552889552393363,0.1736159492461622,0.2885026356246841,0.7723101022477702,0.1942873105663803,0.39286718778442864,0.07097507715248384,0.020395776435078627
Albania,1994.0,74.1,3294001.0,0.0023691285067697593,0.19271391379195854,0.30519172117542576,0.763404029037183,0.19864515678469166,0.3847736176632167,0.0836892519924676,0.06786041430439406
Albania,1995.0,74.4,3284370.0,0.0028712375844601886,0.1933728712492875,0.29228836708297046,0.7576877342082372,0.20453942314407433,0.37676333153959946,0.08538657818996571,0.18730594421061827
Albania,1996.0,74.6,3271336.0,0.002702155838216132,0.19400890381125638,0.33525322477030606,0.776549237799245,0.2114253788672393,0.3688155510280959,0.09297720599034835,0.28377620625806166
Albania,1997.0,73.9,3253721.0,0.002923259451343165,0.19445686014395447,0.3262671506642683,0.7837965428376344,0.22157971925413786,0.36095105212689366,0.09878777294403444,0.3664807605012327
Albania,1998.0,75.0,3232185.0,0.0029402494326173814,0.18868826823980953,0.3271839592323493,0.7878582401815967,0.2322787904183253,0.3531492184223448,0.09713699688519113,0.3533269669644376
Albania,1999.0,75.2,3208265.0,0.00324100752483108,0.20338023026186564,0.3166542713848231,0.829903367323923,0.24058942663593827,0.3455555742491951,0.08008333619261573,0.4201953939649389
Albania,2000.0,75.4,3182027.0,0.003177046298853154,0.20873667083637235,0.4159908204857153,0.768007915718998,0.24487743557510996,0.33811821589335933,0.08918361477133298,0.41309169929905176
Albania,2001.0,75.6,3153615.0,0.003230832607026052,0.2219269189280632,0.4698445801041382,0.7742031035739568,0.24998952440812902,0.33086833199402,0.09159648441308882,0.4403874984083324
Albania,2002.0,75.9,3123554.0,0.0036587091074618367,0.23050965078843746,0.4366908277956242,0.8097290172649584,0.2605628884698652,0.3237955863324693,0.09658833195708486,0.45509699163313805
Albania,2003.0,76.1,3092993.0,0.00379656582501316,0.2324485104850947,0.49268213366268354,0.8009699607786734,0.26071653048397236,0.3169103214494772,0.09020034131078959,0.4698887680823146
Albania,2004.0,76.4,3062629.0,0.004079620446916286,0.2409634515396756,0.4923010280421356,0.7945772786173927,0.26726726726726724,0.31019172296187847,0.0874718528447555,0.504760407607868
Albania,2005.0,76.6,3032636.0,0.004317055241062106,0.23484923169939473,0.47069572049049124,0.8112716195315123,0.27253299811439347,0.3036606540322364,0.09041047668497366,0.4939597968051696
Albania,2006.0,76.8,3003391.0,0.004280944195869972,0.23772566145587112,0.5128866207287797,0.7908374601925537,0.2738180040505622,0.2972961683745933,0.09234503287503706,0.5269291168655847
Albania,2007.0,77.5,2976089.0,0.004487591471570463,0.22791259456649596,0.49064337257287294,0.7804157101813988,0.273678329492283,0.2911191869202208,0.1090742529088968,0.5035838614265552
Albania,2008.0,77.7,2951690.0,0.004689848273689842,0.2139204113402827,0.43417429757319626,0.8317243629620282,0.27000488860953975,0.28510889211992346,0.10962578441349147,0.5081927341518035
Albania,2009.0,77.8,2930553.0,0.004840680632620833,0.22050063178079363,0.46441104276092493,0.8534361019285287,0.26508834415811167,0.2792756525899165,0.1187544410053307,0.4806388883441497
Albania,2010.0,77.9,2913402.0,0.004651902673386088,0.21547359481108713,0.5073088756984552,0.8322608482717792,0.2586353795656121,0.2736091150606139,0.12050553630013644,0.47373710161883315
Albania,2011.0,78.1,2900660.0,0.00011889176475410543,0.05791919802686734,0.10207293078945384,0.2628594323541368,0.8944758712200573,0.8423981314763662,0.002800347192741951,0.0
Albania,2012.0,78.1,2892191.0,8.845241536722384e-05,0.07184890485484799,0.11320162380864568,0.2602315927409803,0.8932188001955443,0.8323575573148666,0.0028607100724407954,0.0
Albania,2013.0,78.1,2887019.0,9.512587588343416e-05,0.09914188215072711,0.15314564869801553,0.24483071686599855,0.891863956980236,0.8219833473363988,0.002913015465158273,0.0
Albania,2014.0,78.4,2884100.0,0.00014561583666284099,0.09931025654075074,0.16999016737597966,0.24246262519920014,0.8906767232348627,0.8112124958581298,0.0035195922406544796,0.0
Albania,2015.0,78.6,2882482.0,0.00014802621501859635,0.09603231153980904,0.1766266720008552,0.21811151589606836,0.8898526433410154,0.8000669058295364,0.004080878420569748,0.0
Albania,2016.0,78.9,2881064.0,0.00014385069423470225,0.09606866179672258,0.16803325684633902,0.22167450944974998,0.8894894894894894,0.7885461936267029,0.004728434110492126,0.0
Albania,2017.0,79.0,2879361.0,0.00014202832814131495,0.11071536774892135,0.15878611732153902,0.18441021652766676,0.8895872616802849,0.7766820431578041,0.004652048818804182,0.0
Albania,2018.0,79.2,2877019.0,0.00012499619767351554,0.12471809981969087,0.14270840678597627,0.13061847151366957,0.8898526433410154,0.7644429374558104,0.00602626370508031,0.0
Albania,2019.0,79.3,2873883.0,0.00013754538521612317,0.12264840585499986,0.13837640272177032,0.12005050211547375,0.889936448075983,0.751849803163382,0.005412357903147003,0.0
Albania,2020.0,77.0,2866850.0,0.0001344526106072504,0.13342968849412273,0.132254487444585,0.09428062315587016,0.8895872616802849,0.7388909953078387,0.005232976080585549,0.0
,,,,0.00012610008586246474,0.15911181869498028,0.12700800219449768,0.09780227783922224,0.8884419303023954,0.7256306434796519,0.005195890896085684,0.0
,,,,0.0001249600890553403,0.12578371244781275,0.12822707470381106,0.07621535282097158,0.8861652350024443,0.7120377249391909,0.0050922357090877396,0.0
,,,,0.00015603100217460714,0.13007226729146523,0.12522559389595694,0.06571672723107624,0.8825616313988407,0.6981317350189941,0.006343244372013181,0.0
,,,,0.00013616390022695306,0.12771105153637888,0.13544310392558873,0.03597758684957797,0.877561282212445,0.6839133701206321,0.006429989711835102,0.0
,,,,0.00013275108298887672,0.12458814280452399,0.14236499575613426,0.016045523050943533,0.8711921223549131,0.6694550007366061,0.006408111387372254,0.0
,,,,0.00013725762191175582,0.10621104505028137,0.1542271677759538,0.029373291379082178,0.8634820867379007,0.6547367005081763,0.006474787737669827,0.0
,,,,0.00013656160739711605,0.07450807881915386,0.13860233238439962,0.035827153841777926,0.8545289475522033,0.6397785484809175,0.006441912153566574,0.0
,,,,0.0001392689447546232,0.06925733509834994,0.1328223429843268,0.048500480012364844,0.8447237935610028,0.6245812424774216,0.004235274309050032,0.0
,,,,0.0001550159697712348,0.06448276762636135,0.11342439671807067,0.03666288595915157,0.8344577135274809,0.6092479678808224,0.004472697193766042,3.812185851822056e-05
,,,,0.00010421397551841082,0.05874361700696595,0.09805219802134632,0.08938374569725382,0.8240938613031636,0.5937381481092064,0.004309147735737185,6.122314261548953e-05
,,,,0.00029525758200081115,0.05456776007649782,0.10602236336808016,0.10378212329992742,0.8140093581954047,0.5815611190869544,0.004147676873896368,6.476331395437632e-05
,,,,0.0002811023025379046,0.0601266425018075,0.11868903812100698,0.10689946665803907,0.804581325511558,0.5693010666592095,0.004003080409965078,0.00010360768334631821
,,,,0.00019814338600139796,0.06382877076742582,0.1114650366508112,0.10558864420005376,0.7959075354424191,0.5570200509046882,0.004582045817432952,0.0002142738756230096
,,,,0.00019600642458341604,0.06221864340749112,0.11410634541944753,0.1114106168829726,0.7880717927229555,0.5446765610148533,0.004635088095366055,0.00028875372228792727
,,,,0.000246213718793956,0.06465329152824378,0.11074015996339595,0.1377115224587674,0.7811159997206508,0.5323121125296568,0.004632698333394312,0.0006833057866027728
,,,,0.00025661831329875826,0.07408441415147587,0.11582610084634762,0.12044929341351895,0.7750401564355053,0.5199165521694115,0.004331320923697599,0.0007112715997982548
,,,,0.0002607947779225598,0.07882338745189471,0.11870698853841288,0.13712903692238854,0.7697604581325511,0.5075524938318249,0.0049598595044910284,0.002000361666627054
,,,,0.0003397317768784032,0.0893848528174099,0.1220384304215198,0.1718314238894817,0.7649416858719184,0.49518800021674203,0.005009544277359263,0.003611528200553091
,,,,0.00024240424609304212,0.08687236667985301,0.13810958313983537,0.19236751973064725,0.7602486207137369,0.4828548686543219,0.005133795597603736,0.008725837718684274
,,,,0.0005042967367948707,0.07981672849922108,0.1373481562651162,0.21863444647237296,0.7554298484531042,0.47054261368152867,0.005495301527959668,0.01781323361865715
,,,,0.0005125317669546007,0.08436015922759912,0.14753425306428763,0.22928981630116163,0.7502199874292897,0.4583241302932949,0.005442733766905581,0.03742722724331135
